Index	Word	Lemma	UPOS	XPOS	Feats	MISC
1	Lugupeetud	lugu_peetud	ADJ	A	Degree=Pos|Tense=Past|VerbForm=Part|Voice=Pass	_
2	tuttavad	tuttav	NOUN	S	Case=Nom|Number=Plur	TaggedPOS=A|SpaceAfter=No
1	Paar	paar	NUM	N	Case=Nom|NumForm=Letter|NumType=Card|Number=Sing	_
2	päeva	päev	NOUN	S	Case=Par|Number=Sing	_
3	tagasi	tagasi	ADP	K	AdpType=Post	_
4	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
5	korrastasin	korrastama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
6	oma	oma	PRON	P	Case=Gen|Number=Sing|Poss=Yes|PronType=Prs	_
7	raamaturiiuleid	raamatu_riiul	NOUN	S	Case=Par|Number=Plur	_
8	ja	ja	CCONJ	J	_	_
9	leidsin	leidma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
10	raamatuid	raamat	NOUN	S	Case=Par|Number=Plur	_
11	ja	ja	CCONJ	J	_	_
12	ajakirju	aja_kiri	NOUN	S	Case=Par|Number=Plur	SpaceAfter=No
14	mida	mis	PRON	P	Case=Par|Number=Plur|PronType=Int,Rel	Error=MissingWord(ma)
15	enam	enam	ADV	D	_	_
16	ei	ei	AUX	V	Polarity=Neg	_
17	vaja	vajama	VERB	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
1	Sellepärast	selle_pärast	ADV	D	_	_
2	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	Error=WordOrderStart
3	tahan	tahtma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
4	need	see	PRON	P	Case=Nom|Number=Plur|PronType=Dem	_
5	kõik	kõik	PRON	P	Case=Nom|Number=Plur|PronType=Tot	_
6	kingida	kinkima	VERB	V	VerbForm=Inf	TaggedLemma=kingima|CorrectWord=kinkida|Error=Spelling|Error=WordOrderStart
7	teile	sina	PRON	P	Case=All|Number=Plur|Person=2|PronType=Prs	Error=WordOrderEnd|SpaceAfter=No
1	Mul	mina	PRON	P	Case=Ade|Number=Sing|Person=1|PronType=Prs	_
2	on	olema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	olemas	olema	VERB	V	Case=Ine|VerbForm=Sup|Voice=Act	_
4	kolm	kolm	NUM	N	Case=Nom|NumForm=Letter|NumType=Card|Number=Sing	_
5	laste	_	_	_	_	TaggedLemma=laps|TaggedPOS=S|Error=Whitespace
6	raamatut	_	_	_	_	TaggedLemma=raamat|TaggedPOS=S|SpaceAfter=No
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	arvan	arvama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
4	et	et	SCONJ	J	_	_
5	kui	kui	SCONJ	J	_	_
6	teil	sina	PRON	P	Case=Ade|Number=Plur|Person=2|PronType=Prs	_
7	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
8	lapsed	laps	NOUN	S	Case=Nom|Number=Plur	_
9	või	või	CCONJ	J	_	_
10	te	sina	PRON	P	Case=Nom|Number=Plur|Person=2|PronType=Prs	_
11	tahate	tahtma	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
12	lihtsalt	lihtsalt	ADV	D	_	_
13	tunda	tundma	VERB	V	VerbForm=Inf	_
14	ennast	ise	PRON	P	Case=Par|Number=Sing|PronType=Prs|Reflex=Yes	_
15	lapsena	laps	NOUN	S	Case=Ess|Number=Sing	SpaceAfter=No
17	siis	siis	ADV	D	_	_
18	neid	see	DET	P	Case=Par|Number=Plur|PronType=Dem	_
19	raamatuid	raamat	NOUN	S	Case=Par|Number=Plur	_
20	on	olema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
21	vaja	vaja	ADV	D	_	Error=WordOrderStart
22	teile	sina	PRON	P	Case=All|Number=Plur|Person=2|PronType=Prs	CorrectWord=teil|Error=WordForm|Error=WordOrderEnd|SpaceAfter=No
1	On	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
2	alles	alles	ADV	D	_	_
3	ka	ka	ADV	D	_	_
4	bioloogia	bioloogia	NOUN	S	Case=Gen|Number=Sing	_
5	õpikud	õpik	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	ostsin	ostma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
3	neid	see	PRON	P	Case=Par|Number=Plur|PronType=Dem	CorrectWord=need|Error=WordForm|SpaceAfter=No
5	kui	kui	SCONJ	J	_	_
6	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
7	õppisin	õppima	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
8	koolis	kool	NOUN	S	Case=Ine|Number=Sing	_
9	ja	ja	CCONJ	J	_	_
10	selliseid	selline	DET	P	Case=Par|Number=Plur|PronType=Dem	CorrectWord=sellised|Error=WordForm
11	õpikuid	õpik	NOUN	S	Case=Par|Number=Plur	CorrectWord=õpikud|Error=WordForm
12	abistavad	abistama	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
13	mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	CorrectWord=mind|Error=WordForm|SpaceAfter=No
15	sest	sest	SCONJ	J	_	_
16	nendes	see	PRON	P	Case=Ine|Number=Plur|PronType=Dem	_
17	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
18	väga	väga	ADV	D	_	_
19	palju	palju	ADV	D	_	_
20	informatsiooni	informatsioon	NOUN	S	Case=Par|Number=Sing	_
21	looduse	loodus	NOUN	S	Case=Gen|Number=Sing	_
22	ja	ja	CCONJ	J	_	_
23	inimese	inimene	NOUN	S	Case=Gen|Number=Sing	_
24	kehade	keha	NOUN	S	Case=Gen|Number=Plur	CorrectWord=keha|Error=WordForm
25	kohta	kohta	ADP	K	AdpType=Post	SpaceAfter=No
1	Saamuti	samuti	ADV	D	_	TaggedLemma=saamut|TaggedPOS=S|CorrectWord=Samuti|Error=Spelling
2	mul	mina	PRON	P	Case=Ade|Number=Sing|Person=1|PronType=Prs	Error=WordOrderStart
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
4	ka	ka	ADV	D	_	_
5	ajalugu	aja_lugu	NOUN	S	Case=Nom|Number=Sing	CorrectWord=ajaloo|Error=WordForm
6	raamat	raamat	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
1	Kui	kui	SCONJ	J	_	_
2	te	sina	PRON	P	Case=Nom|Number=Plur|Person=2|PronType=Prs	_
3	soovite	soovima	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	oma	oma	PRON	P	Case=Gen|Number=Sing|Poss=Yes|PronType=Prs	_
5	silmaringi	silma_ring	NOUN	S	Case=Par|Number=Sing	_
6	laiendada	laiendama	VERB	V	VerbForm=Inf	SpaceAfter=No
8	te	sina	PRON	P	Case=Nom|Number=Plur|Person=2|PronType=Prs	Error=WordOrderStart
9	peate	pidama	AUX	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
10	võtma	võtma	VERB	V	Case=Ill|VerbForm=Sup|Voice=Act	Error=WordOrderStart
11	see	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	CorrectWord=selle|Error=WordForm
12	raamatut	raamat	NOUN	S	Case=Par|Number=Sing	CorrectWord=raamatu|Error=WordForm
13	ära	ära	ADV	D	_	Error=WordOrderEnd|SpaceAfter=No
1	Seal	seal	ADV	D	_	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	kirjutatud	kirjutama	VERB	V	Tense=Past|VerbForm=Part|Voice=Pass	_
4	Eesti	Eesti	PROPN	S	Case=Gen|Number=Sing	_
5	ja	ja	CCONJ	J	_	_
6	Rootsi	Rootsi	PROPN	S	Case=Gen|Number=Sing	_
7	ajaloost	aja_lugu	NOUN	S	Case=Ela|Number=Sing	_
8	1918-1920	1918-1920	NUM	N	NumForm=Digit|NumType=Card	_
9	a	a	NOUN	Y	Abbr=Yes	SpaceAfter=No
1	Mul	mina	PRON	P	Case=Ade|Number=Sing|Person=1|PronType=Prs	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	ka	ka	ADV	D	_	_
4	palju	palju	ADV	D	_	_
5	ajakirju	aja_kiri	NOUN	S	Case=Par|Number=Plur	SpaceAfter=No
